State,Country,Year,Week,Date,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases
,United States,2015,39,2015-10-03T00:00:00Z,48888,44765,751,11519,1444,2003,858,2527,652,870,561,11229,2478
,United States,2015,40,2015-10-10T00:00:00Z,51096,46634,774,11649,1500,2156,878,2646,698,890,650,11757,2606
,United States,2015,41,2015-10-17T00:00:00Z,50038,45818,741,11382,1486,2098,851,2604,686,865,641,11417,2636
,United States,2015,42,2015-10-24T00:00:00Z,50927,46778,771,11429,1520,2154,916,2679,691,928,596,11748,2718
,United States,2015,43,2015-10-31T00:00:00Z,50484,46400,774,11464,1499,2130,869,2630,679,879,611,11564,2751
,United States,2015,44,2015-11-07T00:00:00Z,51179,46921,802,11509,1502,2204,916,2711,735,925,608,11753,2790
,United States,2015,45,2015-11-14T00:00:00Z,50753,46703,763,11274,1605,2172,832,2712,724,954,650,11679,2604
,United States,2015,46,2015-11-21T00:00:00Z,51813,47706,778,11547,1518,2214,891,2773,730,940,649,12122,2794
,United States,2015,47,2015-11-28T00:00:00Z,51496,47523,760,11323,1513,2203,870,2776,741,972,713,12124,2843
,United States,2015,48,2015-12-05T00:00:00Z,52070,47915,782,11227,1540,2211,970,2866,713,937,678,12327,2726
,United States,2015,49,2015-12-12T00:00:00Z,53755,49519,788,11691,1547,2328,966,2997,740,997,712,12722,2848
,United States,2015,50,2015-12-19T00:00:00Z,52273,48165,781,11369,1537,2257,991,2964,803,931,698,12343,2685
,United States,2015,51,2015-12-26T00:00:00Z,53216,49236,813,11467,1598,2390,971,2996,741,1026,812,12542,2746
,United States,2015,52,2016-01-02T00:00:00Z,52615,48573,822,11046,1559,2231,1136,3098,781,1041,677,12542,2792
,United States,2016,1,2016-01-09T00:00:00Z,55865,51720,923,11739,1695,2360,1240,3215,899,1076,656,13170,2995
,United States,2016,2,2016-01-16T00:00:00Z,55596,51441,854,11835,1625,2358,1260,3173,822,1072,605,13209,2874
,United States,2016,3,2016-01-23T00:00:00Z,55231,51221,871,11638,1696,2469,1130,3315,823,1026,605,12999,2889
,United States,2016,4,2016-01-30T00:00:00Z,55665,51456,838,11850,1688,2393,1169,3228,831,1023,615,13102,3033
,United States,2016,5,2016-02-06T00:00:00Z,55142,50817,839,11428,1590,2385,1171,3229,773,1071,617,13022,2867
,United States,2016,6,2016-02-13T00:00:00Z,55465,51151,827,11874,1574,2306,1195,3429,780,1023,613,13299,2805
,United States,2016,7,2016-02-20T00:00:00Z,56176,51836,788,11703,1676,2417,1254,3438,805,1029,630,13439,2882
,United States,2016,8,2016-02-27T00:00:00Z,55203,50943,875,11615,1721,2308,1317,3404,792,1030,604,12977,2829
,United States,2016,9,2016-03-05T00:00:00Z,55935,51532,837,11767,1618,2310,1428,3337,847,1041,653,13099,2865
,United States,2016,10,2016-03-12T00:00:00Z,56233,51711,873,11852,1637,2262,1459,3547,797,1102,627,13176,2850
,United States,2016,11,2016-03-19T00:00:00Z,54585,50137,840,11472,1581,2290,1383,3570,852,1006,624,12773,2755
,United States,2016,12,2016-03-26T00:00:00Z,54814,50381,846,11544,1616,2253,1403,3448,856,1056,546,12808,2831
,United States,2016,13,2016-04-02T00:00:00Z,53946,49533,865,11447,1594,2215,1297,3354,780,1012,573,12698,2778
,United States,2016,14,2016-04-09T00:00:00Z,54074,49524,787,11440,1519,2243,1325,3348,773,989,616,12580,2772
,United States,2016,15,2016-04-16T00:00:00Z,53495,49167,833,11383,1541,2194,1256,3173,781,954,599,12492,2785
,United States,2016,16,2016-04-23T00:00:00Z,53164,48746,846,11342,1566,2276,1085,3162,793,961,600,12496,2686
,United States,2016,17,2016-04-30T00:00:00Z,51082,46789,759,11141,1459,2167,1030,3047,698,959,629,11825,2606
,United States,2016,18,2016-05-07T00:00:00Z,51282,46855,743,11366,1573,2086,995,2907,746,938,561,11757,2702
,United States,2016,19,2016-05-14T00:00:00Z,51006,46494,730,11189,1466,2128,893,2912,717,946,602,11856,2668
,United States,2016,20,2016-05-21T00:00:00Z,50471,46298,754,11254,1496,2077,899,2932,685,916,618,11604,2623
,United States,2016,21,2016-05-28T00:00:00Z,50492,46004,722,11085,1461,2114,894,2889,769,933,588,11683,2557
,United States,2016,22,2016-06-04T00:00:00Z,49714,45198,743,11004,1394,1950,817,2797,732,851,621,11673,2608
,United States,2016,23,2016-06-11T00:00:00Z,49918,45305,712,11124,1419,2072,867,2811,712,944,598,11320,2554
,United States,2016,24,2016-06-18T00:00:00Z,49915,45349,709,11132,1473,2009,765,2681,744,915,589,11534,2526
,United States,2016,25,2016-06-25T00:00:00Z,49625,45072,659,11182,1387,2048,769,2712,709,915,602,11546,2480
,United States,2016,26,2016-07-02T00:00:00Z,49754,45069,682,11067,1397,2087,772,2711,695,911,578,11378,2555
,United States,2016,27,2016-07-09T00:00:00Z,49706,44910,713,11230,1393,2052,814,2644,682,821,632,11378,2494
,United States,2016,28,2016-07-16T00:00:00Z,49639,45029,720,11207,1470,2060,811,2664,662,900,621,11229,2570
,United States,2016,29,2016-07-23T00:00:00Z,49284,44648,741,11192,1397,2024,717,2652,705,871,611,11092,2497
,United States,2016,30,2016-07-30T00:00:00Z,49701,44996,733,11408,1392,2026,740,2534,698,884,595,11224,2485
,United States,2016,31,2016-08-06T00:00:00Z,49510,44700,737,11257,1475,1892,752,2617,648,842,643,11277,2500
,United States,2016,32,2016-08-13T00:00:00Z,49747,45110,655,11462,1406,2059,777,2594,677,881,603,11302,2616
,United States,2016,33,2016-08-20T00:00:00Z,49816,45211,753,11512,1363,2032,722,2632,651,871,624,11372,2434
,United States,2016,34,2016-08-27T00:00:00Z,49519,44957,689,11364,1399,2084,725,2566,668,926,636,11061,2560
,United States,2016,35,2016-09-03T00:00:00Z,49591,45028,724,11469,1423,2031,777,2562,613,890,653,11014,2666
,United States,2016,36,2016-09-10T00:00:00Z,50084,45241,761,11375,1465,2113,760,2520,674,839,617,11427,2463
,United States,2016,37,2016-09-17T00:00:00Z,49926,45432,728,11298,1447,2155,814,2572,713,896,634,11130,2539
,United States,2016,38,2016-09-24T00:00:00Z,49892,45413,741,11298,1449,2106,766,2572,707,852,613,11258,2668
,United States,2016,39,2016-10-01T00:00:00Z,50267,45822,704,11422,1428,2184,725,2721,682,904,654,11336,2573
,United States,2016,40,2016-10-08T00:00:00Z,51414,46630,733,11567,1494,2171,779,2554,741,933,682,11673,2632
,United States,2016,41,2016-10-15T00:00:00Z,52144,47570,731,11540,1533,2308,831,2790,754,981,699,11946,2664
,United States,2016,42,2016-10-22T00:00:00Z,51462,46997,726,11471,1490,2130,848,2737,733,929,626,11841,2680
,United States,2016,43,2016-10-29T00:00:00Z,51879,47325,787,11402,1483,2286,820,2725,744,973,675,11909,2688
,United States,2016,44,2016-11-05T00:00:00Z,51768,47118,724,11354,1493,2295,827,2702,748,933,621,11901,2809
,United States,2016,45,2016-11-12T00:00:00Z,52546,47992,777,11498,1602,2233,891,2786,739,942,671,12104,2821
,United States,2016,46,2016-11-19T00:00:00Z,53464,48824,774,11749,1528,2404,869,2884,742,963,704,12302,2840
,United States,2016,47,2016-11-26T00:00:00Z,53171,48629,756,11320,1613,2299,883,2951,758,971,703,12457,2759
,United States,2016,48,2016-12-03T00:00:00Z,54611,49928,830,11523,1608,2447,917,3033,780,973,763,12655,2934
,United States,2016,49,2016-12-10T00:00:00Z,55173,50531,771,11500,1672,2485,1052,3049,807,981,796,12883,2981
,United States,2016,50,2016-12-17T00:00:00Z,56024,51582,869,11827,1588,2483,1077,3088,804,1000,734,13302,2928
,United States,2016,51,2016-12-24T00:00:00Z,56757,52213,818,11639,1776,2606,1121,3270,801,1058,782,13267,3111
,United States,2016,52,2016-12-31T00:00:00Z,57658,53148,906,11490,1732,2671,1318,3457,868,1035,827,13689,3064
,United States,2017,1,2017-01-07T00:00:00Z,59764,54862,915,11643,1836,2710,1540,3758,897,1104,640,14061,3180
,United States,2017,2,2017-01-14T00:00:00Z,60982,56209,954,12102,1902,2769,1599,3870,962,1120,618,14232,3103
,United States,2017,3,2017-01-21T00:00:00Z,59294,54654,876,11882,1675,2787,1612,3728,957,1062,652,13950,3061
,United States,2017,4,2017-01-28T00:00:00Z,58051,53359,910,11488,1769,2583,1528,3678,895,1101,623,13649,2981
,United States,2017,5,2017-02-04T00:00:00Z,58437,53749,947,11689,1693,2693,1611,3612,881,1074,598,13713,2987
,United States,2017,6,2017-02-11T00:00:00Z,59043,54228,870,11908,1836,2532,1620,3668,901,1071,670,13763,2986
,United States,2017,7,2017-02-18T00:00:00Z,58482,53951,890,11571,1778,2584,1682,3822,870,1072,640,13893,3025
,United States,2017,8,2017-02-25T00:00:00Z,58290,53768,880,11597,1710,2566,1709,3862,926,1074,660,13629,2997
,United States,2017,9,2017-03-04T00:00:00Z,57257,52480,897,11115,1717,2518,1632,3631,846,1049,618,13390,3040
,United States,2017,10,2017-03-11T00:00:00Z,57480,52622,840,11546,1734,2566,1565,3608,886,1055,652,13281,2954
,United States,2017,11,2017-03-18T00:00:00Z,56658,52170,863,11424,1731,2506,1451,3577,890,1069,645,13461,2846
,United States,2017,12,2017-03-25T00:00:00Z,57048,52296,861,11570,1696,2562,1393,3563,878,1019,635,13117,2924
,United States,2017,13,2017-04-01T00:00:00Z,55706,51102,809,11601,1643,2473,1312,3465,902,1035,678,12754,2862
,United States,2017,14,2017-04-08T00:00:00Z,55161,50321,855,11385,1612,2374,1234,3471,885,1014,645,12688,2802
,United States,2017,15,2017-04-15T00:00:00Z,54863,50156,829,11624,1621,2331,1193,3308,853,1041,566,12402,2918
,United States,2017,16,2017-04-22T00:00:00Z,53071,48493,816,11358,1462,2318,1059,3097,855,958,617,12088,2796
,United States,2017,17,2017-04-29T00:00:00Z,53297,48569,775,11451,1575,2251,992,3116,820,987,615,12428,2709
,United States,2017,18,2017-05-06T00:00:00Z,52658,47851,722,11300,1629,2170,973,3120,755,989,593,12007,2708
,United States,2017,19,2017-05-13T00:00:00Z,51987,47376,754,11285,1559,2153,898,3057,764,1024,573,11955,2728
,United States,2017,20,2017-05-20T00:00:00Z,52481,47655,708,11408,1428,2114,874,3042,777,899,615,12200,2778
,United States,2017,21,2017-05-27T00:00:00Z,50976,46223,726,11088,1455,2120,812,2997,755,931,574,11707,2644
,United States,2017,22,2017-06-03T00:00:00Z,51257,46341,719,11187,1476,2167,842,2844,744,912,573,11780,2703
,United States,2017,23,2017-06-10T00:00:00Z,51424,46482,723,11241,1479,2098,848,2870,716,853,584,11848,2644
,United States,2017,24,2017-06-17T00:00:00Z,50799,45999,740,11127,1524,2084,795,2848,715,863,560,11748,2550
,United States,2017,25,2017-06-24T00:00:00Z,51195,46283,695,11491,1485,2137,783,2866,757,910,587,11504,2615
,United States,2017,26,2017-07-01T00:00:00Z,50618,45768,708,11359,1484,2009,789,2762,736,895,626,11613,2548
,United States,2017,27,2017-07-08T00:00:00Z,50961,45727,692,11512,1473,2028,776,2687,704,859,559,11572,2507
,United States,2017,28,2017-07-15T00:00:00Z,49975,45199,708,11326,1428,2053,810,2621,721,842,530,11387,2613
,United States,2017,29,2017-07-22T00:00:00Z,50132,45290,672,11422,1467,2044,708,2580,714,839,607,11307,2590
,United States,2017,30,2017-07-29T00:00:00Z,49364,44594,663,11292,1435,2005,756,2517,691,810,582,11079,2533
,United States,2017,31,2017-08-05T00:00:00Z,50091,45184,675,11172,1433,2091,700,2672,712,919,591,11351,2660
,United States,2017,32,2017-08-12T00:00:00Z,50238,45417,658,11463,1427,2137,724,2535,746,873,548,11275,2670
,United States,2017,33,2017-08-19T00:00:00Z,50188,45455,701,11431,1537,2088,703,2503,733,860,575,11299,2514
,United States,2017,34,2017-08-26T00:00:00Z,49517,44877,714,11254,1365,2031,729,2516,687,851,608,11171,2636
,United States,2017,35,2017-09-02T00:00:00Z,50832,46087,721,11615,1502,2166,719,2530,690,873,554,11461,2717
,United States,2017,36,2017-09-09T00:00:00Z,50983,46238,761,11273,1525,2107,797,2525,719,956,630,11580,2698
,United States,2017,37,2017-09-16T00:00:00Z,51696,46944,724,11394,1535,2249,796,2698,754,942,649,11709,2685
,United States,2017,38,2017-09-23T00:00:00Z,51230,46489,715,11430,1535,2172,734,2662,726,913,639,11534,2647
,United States,2017,39,2017-09-30T00:00:00Z,51344,46403,754,11495,1520,2221,797,2649,768,869,633,11459,2606
,United States,2017,40,2017-10-07T00:00:00Z,52112,47226,700,11636,1515,2241,793,2749,759,903,635,11774,2742
,United States,2017,41,2017-10-14T00:00:00Z,51582,46930,731,11534,1416,2185,813,2677,759,903,631,11631,2722
,United States,2017,42,2017-10-21T00:00:00Z,52234,47683,740,11607,1658,2291,826,2732,687,921,623,11883,2779
,United States,2017,43,2017-10-28T00:00:00Z,52551,47948,774,11500,1541,2318,841,2791,762,909,657,11988,2813
,United States,2017,44,2017-11-04T00:00:00Z,53680,48905,736,11601,1603,2357,841,2798,823,981,680,12184,2732
,United States,2017,45,2017-11-11T00:00:00Z,53261,48502,781,11560,1616,2328,886,2793,777,1028,637,12088,2817
,United States,2017,46,2017-11-18T00:00:00Z,53775,49141,791,11445,1635,2328,908,2757,803,977,657,12411,2890
,United States,2017,47,2017-11-25T00:00:00Z,54122,49534,781,11606,1711,2360,902,2893,737,981,671,12609,2890
,United States,2017,48,2017-12-02T00:00:00Z,54762,50104,843,11410,1650,2362,1006,3020,822,1004,695,12652,2967
,United States,2017,49,2017-12-09T00:00:00Z,55597,50838,825,11566,1701,2424,1048,3122,836,1000,724,12856,2918
,United States,2017,50,2017-12-16T00:00:00Z,57376,52761,798,11736,1799,2661,1211,3204,798,1012,721,13438,3176
,United States,2017,51,2017-12-23T00:00:00Z,59506,54749,894,12042,1761,2825,1392,3426,871,1103,787,13950,3138
,United States,2017,52,2017-12-30T00:00:00Z,61093,56483,944,11689,1989,2729,1813,3708,911,1159,761,14766,3152
,United States,2018,1,2018-01-06T00:00:00Z,66142,61016,1066,11920,2110,2958,2509,4207,1086,1219,745,16020,3359
,United States,2018,2,2018-01-13T00:00:00Z,67501,62573,1044,12408,2036,3212,2886,4373,1050,1237,749,15937,3362
,United States,2018,3,2018-01-20T00:00:00Z,64650,60052,1040,11871,1955,3103,2930,4193,1027,1222,715,14900,3364
,United States,2018,4,2018-01-27T00:00:00Z,62784,58011,960,11812,1779,2959,2695,4004,1030,1191,658,14336,3286
,United States,2018,5,2018-02-03T00:00:00Z,60980,56268,979,11499,1851,2832,2495,3742,1016,1165,679,13902,3089
,United States,2018,6,2018-02-10T00:00:00Z,61115,56392,917,11912,1849,2695,2308,3856,931,1096,645,14182,3151
,United States,2018,7,2018-02-17T00:00:00Z,59784,55194,885,11717,1762,2743,2234,3723,954,1113,657,13781,3070
,United States,2018,8,2018-02-24T00:00:00Z,57798,53232,904,11515,1664,2613,1987,3442,1022,1082,619,13277,2935
,United States,2018,9,2018-03-03T00:00:00Z,56697,52079,890,11358,1710,2356,1688,3352,920,1028,604,13347,3018
,United States,2018,10,2018-03-10T00:00:00Z,57097,52471,825,11640,1711,2413,1464,3444,915,1020,665,13392,2910
,United States,2018,11,2018-03-17T00:00:00Z,56331,51735,843,11371,1686,2484,1414,3401,885,1034,620,13174,2875
,United States,2018,12,2018-03-24T00:00:00Z,55771,51267,799,11489,1660,2476,1260,3362,903,997,577,13095,2946
,United States,2018,13,2018-03-31T00:00:00Z,54919,50388,827,11157,1622,2432,1278,3342,893,1039,539,12837,2873
,United States,2018,14,2018-04-07T00:00:00Z,55296,50515,745,11385,1704,2393,1283,3263,876,984,609,12859,2925
,United States,2018,15,2018-04-14T00:00:00Z,55228,50630,806,11505,1637,2273,1096,3349,850,1006,596,13013,2973
,United States,2018,16,2018-04-21T00:00:00Z,54040,49565,756,11260,1636,2327,1055,3180,902,996,584,12493,2779
,United States,2018,17,2018-04-28T00:00:00Z,53729,49178,763,11439,1571,2275,957,3212,846,993,607,12412,2847
,United States,2018,18,2018-05-05T00:00:00Z,53742,48917,722,11548,1614,2226,945,3102,832,920,595,12512,2786
,United States,2018,19,2018-05-12T00:00:00Z,52109,47331,693,11071,1579,2147,788,3037,871,896,553,12174,2576
,United States,2018,20,2018-05-19T00:00:00Z,50621,46056,680,10995,1501,2115,781,2919,799,903,544,11741,2654
,United States,2018,21,2018-05-26T00:00:00Z,50932,46387,682,11268,1506,2031,760,2936,776,944,542,11910,2697
,United States,2018,22,2018-06-02T00:00:00Z,51046,46332,711,11130,1565,2017,753,2911,787,909,590,11775,2632
,United States,2018,23,2018-06-09T00:00:00Z,52003,46862,683,11300,1519,2079,760,2889,778,909,627,12004,2673
,United States,2018,24,2018-06-16T00:00:00Z,51389,46406,678,11215,1499,2096,779,2886,789,916,560,11777,2688
,United States,2018,25,2018-06-23T00:00:00Z,51046,46297,723,11320,1510,2078,737,2847,769,911,596,11659,2727
,United States,2018,26,2018-06-30T00:00:00Z,50858,46017,661,11276,1477,2084,779,2750,746,917,578,11660,2612
,United States,2018,27,2018-07-07T00:00:00Z,51686,46552,710,11397,1541,1978,757,2756,801,924,624,11838,2675
,United States,2018,28,2018-07-14T00:00:00Z,51195,46284,717,11142,1530,2034,689,2690,793,917,577,11788,2661
,United States,2018,29,2018-07-21T00:00:00Z,50612,45710,747,11175,1480,2087,680,2606,769,919,578,11524,2603
,United States,2018,30,2018-07-28T00:00:00Z,50276,45434,677,11384,1451,2077,734,2577,767,853,588,11437,2553
,United States,2018,31,2018-08-04T00:00:00Z,50640,45759,731,11361,1446,2086,677,2566,721,905,603,11465,2687
,United States,2018,32,2018-08-11T00:00:00Z,50970,45986,700,11444,1530,2112,720,2407,726,893,608,11528,2542
,United States,2018,33,2018-08-18T00:00:00Z,50305,45713,722,11289,1465,2075,625,2730,740,866,639,11430,2692
,United States,2018,34,2018-08-25T00:00:00Z,50460,45963,704,11550,1476,2058,677,2592,740,957,597,11270,2587
,United States,2018,35,2018-09-01T00:00:00Z,50612,45858,704,11341,1490,2177,685,2498,687,925,556,11474,2675
,United States,2018,36,2018-09-08T00:00:00Z,50301,45448,711,11220,1476,2075,692,2579,722,884,608,11211,2590
,United States,2018,37,2018-09-15T00:00:00Z,51084,46316,720,11462,1511,2172,722,2582,747,934,591,11433,2566
,United States,2018,38,2018-09-22T00:00:00Z,51584,46787,727,11635,1567,2234,723,2637,802,867,565,11625,2645
,United States,2018,39,2018-09-29T00:00:00Z,50960,46414,741,11403,1477,2140,732,2550,766,942,597,11563,2707
,United States,2018,40,2018-10-06T00:00:00Z,52361,47414,719,11637,1574,2202,828,2666,792,917,628,11741,2717
,United States,2018,41,2018-10-13T00:00:00Z,51851,47150,744,11592,1579,2199,733,2629,753,864,624,11767,2774
,United States,2018,42,2018-10-20T00:00:00Z,52982,48433,785,11622,1520,2245,773,2835,832,893,588,12148,2818
,United States,2018,43,2018-10-27T00:00:00Z,53764,49077,761,11769,1655,2411,789,2715,817,958,670,12173,2870
,United States,2018,44,2018-11-03T00:00:00Z,53644,48978,749,11685,1628,2380,768,2721,766,957,660,12386,2798
,United States,2018,45,2018-11-10T00:00:00Z,53561,48847,753,11657,1623,2371,803,2805,830,945,665,12186,2888
,United States,2018,46,2018-11-17T00:00:00Z,54703,50100,758,11694,1648,2415,880,2931,786,986,612,12685,2903
,United States,2018,47,2018-11-24T00:00:00Z,54852,50473,733,11717,1700,2527,849,2848,759,1032,657,12813,2947
,United States,2018,48,2018-12-01T00:00:00Z,55064,50727,763,11388,1719,2384,904,3022,825,1069,739,13229,2928
,United States,2018,49,2018-12-08T00:00:00Z,55970,51334,808,11694,1759,2469,958,3016,881,1052,707,13048,2942
,United States,2018,50,2018-12-15T00:00:00Z,56394,51947,821,11895,1658,2504,969,3091,859,1079,691,13098,3054
,United States,2018,51,2018-12-22T00:00:00Z,56532,51932,850,11729,1748,2500,999,3137,911,1043,731,13363,2957
,United States,2018,52,2018-12-29T00:00:00Z,56030,51627,797,11423,1708,2408,1084,3248,876,1033,701,13318,2915
,United States,2019,1,2019-01-05T00:00:00Z,58305,53458,787,11634,1939,2411,1264,3455,907,1087,665,13843,2884
,United States,2019,2,2019-01-12T00:00:00Z,58363,53642,817,11864,1757,2450,1316,3611,934,1033,600,13600,3084
,United States,2019,3,2019-01-19T00:00:00Z,58220,53688,806,11853,1824,2607,1329,3385,955,1107,596,13596,3108
,United States,2019,4,2019-01-26T00:00:00Z,57910,53423,829,11709,1919,2446,1239,3442,917,1053,647,13718,2981
,United States,2019,5,2019-02-02T00:00:00Z,58153,53560,789,11731,1897,2520,1308,3387,922,1074,599,13741,3100
,United States,2019,6,2019-02-09T00:00:00Z,58525,53631,820,11693,1819,2579,1335,3510,946,1040,624,13634,2983
,United States,2019,7,2019-02-16T00:00:00Z,58004,53416,815,11671,1899,2557,1405,3420,923,1089,632,13714,2996
,United States,2019,8,2019-02-23T00:00:00Z,58009,53476,824,11748,1821,2516,1406,3496,936,1092,593,13532,3056
,United States,2019,9,2019-03-02T00:00:00Z,57975,53199,802,11531,1890,2372,1429,3429,862,1018,612,13886,3002
,United States,2019,10,2019-03-09T00:00:00Z,58547,53721,799,11828,1807,2460,1474,3437,938,1043,632,13792,3112
,United States,2019,11,2019-03-16T00:00:00Z,57921,53348,820,11736,1744,2467,1485,3478,941,1108,622,13542,3065
,United States,2019,12,2019-03-23T00:00:00Z,57100,52446,776,11510,1815,2390,1418,3380,929,1076,568,13405,2977
,United States,2019,13,2019-03-30T00:00:00Z,56680,52066,833,11437,1786,2457,1317,3400,917,996,620,13248,3041
,United States,2019,14,2019-04-06T00:00:00Z,56602,51788,775,11458,1737,2439,1223,3338,829,1020,609,13223,2989
,United States,2019,15,2019-04-13T00:00:00Z,55496,50702,776,11306,1759,2245,1114,3340,898,997,629,12768,2965
,United States,2019,16,2019-04-20T00:00:00Z,54472,49957,768,11237,1657,2282,1034,3221,845,1010,586,12940,2848
,United States,2019,17,2019-04-27T00:00:00Z,53661,49080,732,11187,1710,2246,1006,3088,869,976,572,12561,2811
,United States,2019,18,2019-05-04T00:00:00Z,53991,49257,729,11334,1665,2210,939,3012,878,996,566,12515,2913
,United States,2019,19,2019-05-11T00:00:00Z,53482,48720,728,11347,1677,2151,866,3117,829,954,580,12348,2777
,United States,2019,20,2019-05-18T00:00:00Z,53579,48936,680,11513,1644,2208,834,2978,812,963,625,12494,2761
,United States,2019,21,2019-05-25T00:00:00Z,53697,48922,673,11634,1634,2202,803,3051,789,901,610,12463,2707
,United States,2019,22,2019-06-01T00:00:00Z,52728,47756,681,11283,1508,2226,813,2977,818,967,516,12183,2736
